x1,x2,boot_idx,obs
-0.6293853840136744,-7.552624608183344,1,1
-2.9972252579284033,-34.46809046619826,1,2
0.6349348681568693,6.984283549701561,1,3
-2.6293853840136743,-31.552624608183343,1,4
0.26709499424214195,2.804497439516116,1,5
-1.1007448796725854,-11.007448796754602,1,6
-0.8364246275020398,-7.527821647551858,1,7
-0.20426450141676716,-1.736248262078394,1,8
-2.100744879672585,-21.007448796754602,1,9
0.7957354985832329,6.763751737921606,1,10
-1.1007448796725854,-11.007448796754602,1,11
0.42789562466850556,3.423164997309797,1,12
-0.4685847535873126,-4.451555159110594,1,13
-2.100744879672585,-21.007448796754602,1,14
1.577653859474691,23.664807892115363,1,15
-1.0545062666105836,-16.344847132466672,1,16
-5.054506266610585,-78.3448471324667,1,17
-2.6866663926958543,-42.986662283133924,1,18
5.209813985559962,75.54230279061207,1,19
-3.376107527463307,-69.21020431297667,1,20
-0.5831467709516708,-10.205068491647369,1,21
2.209813985559962,32.04230279061207,1,22
-0.5831467709516708,-10.205068491647369,1,23
6.738454489901055,84.23068112374631,1,24
-1.422346140525309,-21.335192107884637,1,25
-11.158025888354766,-156.2123624369765,1,26
-12.422346140525311,-186.33519210788467,1,27
-9.525865762269495,-128.59918779065032,1,28
-17.847467023122217,-330.1781399277494,1,29
5.209813985559962,75.54230279061207,1,30
4.945493733389417,76.65515286753333,1,31
3.8419741116452366,53.78763756302356,1,32
-2.4796271492074906,-47.11291583492833,1,33
-0.8937056361842198,-11.61817327040936,1,34
-7.054506266610585,-109.3448471324667,1,35
-6.054506266610585,-93.8448471324667,1,36
-4.054506266610585,-62.8448471324667,1,37
-5.054506266610585,-78.3448471324667,1,38
-4.629385384013674,-55.55262460818334,1,39
-3.9972252579284033,-45.96809046619826,1,40
-6.525865762269494,-88.0991877906503,1,41
-5.89370563618422,-76.61817327040936,1,42
-5.997225257928403,-68.96809046619826,1,43
-5.629385384013674,-67.55262460818334,1,44
-5.629385384013674,-67.55262460818334,1,45
-2.525865762269494,-34.0991877906503,1,46
-5.479627149207491,-104.11291583492833,1,47
-3.4223461405253106,-51.335192107884666,1,48
-3.7901860144400397,-54.95769720938795,1,49
1.8419741116452364,25.78763756302356,1,50
6.841974111645237,95.78763756302355,1,51
1.8882127247072382,36.820148131807514,1,52
8.209813985559961,119.04230279061207,1,53
3.5203728507925094,66.88708416507167,1,54
8.784693102963054,158.12447585334422,1,55
-0.4796271492074908,-9.11291583492833,1,56
-3.376107527463307,-69.21020431297667,1,57
0.9454937333894166,14.655152867533328,1,58
0.04901335513360011,0.8332270372756975,1,59
-10.169068283974944,-238.97310467337581,1,60
-8.111787275292762,-158.1798518681925,1,61
-3.3188265187811252,-54.76063755988645,1,62
-5.629385384013674,-67.55262460818334,1,63
-4.629385384013674,-55.55262460818334,1,64
-5.525865762269494,-74.5991877906503,1,65
-5.89370563618422,-76.61817327040936,1,66
-0.9972252579284034,-11.468090466198266,1,67
-6.365065131843131,-70.01571645029844,1,68
-7.525865762269494,-101.5991877906503,1,69
-8.525865762269495,-115.0991877906503,1,70
-6.261545510098947,-78.26931887625372,1,71
-1.5258657622694944,-20.5991877906503,1,72
-4.261545510098947,-53.26931887625371,1,73
-8.158025888354766,-114.21236243697646,1,74
-10.686666392695857,-170.98666228313397,1,75
-7.158025888354765,-100.21236243697646,1,76
-3.7901860144400397,-54.95769720938795,1,77
-4.215306897036945,-75.87552414665576,1,78
-7.111787275292762,-138.6798518681925,1,79
-0.21530689703694533,-3.875524146655771,1,80
-1.6866663926958545,-26.986662283133924,1,81
3.0490133551336003,51.8332270372757,1,82
1.209813985559962,17.54230279061207,1,83
5.577653859474691,83.66480789211536,1,84
2.6811734812188748,44.23936244011355,1,85
-6.89370563618422,-89.61817327040936,1,86
-3.9972252579284033,-45.96809046619826,1,87
-6.89370563618422,-89.61817327040936,1,88
-7.79018601444004,-112.95769720938796,1,89
-4.261545510098947,-53.26931887625371,1,90
-5.997225257928403,-68.96809046619826,1,91
-5.629385384013674,-67.55262460818334,1,92
-6.89370563618422,-89.61817327040936,1,93
-7.79018601444004,-112.95769720938796,1,94
-4.365065131843131,-48.01571645029844,1,95
-5.365065131843131,-59.01571645029844,1,96
-4.365065131843131,-48.01571645029844,1,97
-6.318826518781127,-104.26063755988648,1,98
-10.215306897036948,-183.8755241466558,1,99
-5.686666392695856,-90.98666228313395,1,100
-6.318826518781127,-104.26063755988648,1,101
-0.6866663926958544,-10.986662283133924,1,102
-4.0082676535485815,-84.17362072449673,1,103
-10.158025888354766,-142.2123624369765,1,104
-7.261545510098947,-90.76931887625372,1,105
-6.89370563618422,-89.61817327040936,1,106
-7.261545510098947,-90.76931887625372,1,107
-4.422346140525311,-66.33519210788467,1,108
-7.479627149207491,-142.11291583492834,1,109
-7.111787275292762,-138.6798518681925,1,110
-2.3188265187811252,-38.26063755988645,1,111
-2.525865762269494,-34.0991877906503,1,112
-7.847467023122218,-145.17813992774944,1,113
-0.15802588835476356,-2.212362436976442,1,114
2.9454937333894167,45.65515286753333,1,115
-4.89370563618422,-63.61817327040936,1,116
0.5314152464126874,5.048444840889406,1,117
0.8882127247072383,17.320148131807514,1,118
0.9454937333894166,14.655152867533328,1,119
-1.1580258883547636,-16.21236243697644,1,120
-4.054506266610585,-62.8448471324667,1,121
-2.3650651318431306,-26.015716450298438,1,122
2.8419741116452366,39.78763756302356,1,123
-0.5258657622694926,-7.099187790650277,1,124
-6.365065131843131,-70.01571645029844,1,125
-4.318826518781125,-71.26063755988645,1,126
-3.9509866448663997,-67.1667729627243,1,127
-4.686666392695856,-74.98666228313395,1,128
-9.950986644866402,-169.16677296272434,1,129
3.5203728507925094,66.88708416507167,1,130
1.6811734812188746,27.739362440113553,1,131
1.9917323464514183,41.82637927550328,1,132
0.04901335513360011,0.8332270372756975,1,133
-8.950986644866402,-152.16677296272434,1,134
-10.215306897036948,-183.8755241466558,1,135
-6.318826518781127,-104.26063755988648,1,136
-5.158025888354765,-72.21236243697646,1,137
-8.79018601444004,-127.45769720938796,1,138
-6.525865762269494,-88.0991877906503,1,139
-9.686666392695857,-154.98666228313397,1,140
-9.054506266610586,-140.34484713246673,1,141
4.681173481218875,77.23936244011355,1,142
2.9454937333894167,45.65515286753333,1,143
4.209813985559962,61.04230279061207,1,144
6.681173481218875,110.23936244011355,1,145
4.520372850792509,85.88708416507167,1,146
6.209813985559962,90.04230279061207,1,147
0.9454937333894166,14.655152867533328,1,148
4.841974111645237,67.78763756302355,1,149
1.577653859474691,23.664807892115363,1,150
2.9454937333894167,45.65515286753333,1,151
7.313333607304146,117.01333771686608,1,152
-4.686666392695856,-74.98666228313395,1,153
-5.686666392695856,-90.98666228313395,1,154
-15.008267653548584,-315.17362072449674,1,155
-13.111787275292764,-255.67985186819254,1,156
-1.9972252579284036,-22.968090466198266,1,157
-6.158025888354765,-86.21236243697646,1,158
-5.79018601444004,-83.95769720938796,1,159
-6.525865762269494,-88.0991877906503,1,160
-13.008267653548584,-273.17362072449674,1,161
-10.847467023122219,-200.67813992774944,1,162
-12.479627149207493,-237.11291583492837,1,163
-9.479627149207493,-180.11291583492837,1,164
-1.422346140525309,-21.335192107884637,1,165
-0.5258657622694926,-7.099187790650277,1,166
-5.629385384013674,-67.55262460818334,1,167
5.313333607304146,85.01333771686608,1,168
-1.9509866448664,-33.1667729627243,1,169
-3.6866663926958543,-58.986662283133924,1,170
-3.847467023122216,-71.17813992774938,1,171
3.4741342377305076,46.90081220934972,1,172
0.6811734812188747,11.239362440113553,1,173
-0.9509866448663998,-16.166772962724302,1,174
-3.7901860144400397,-54.95769720938795,1,175
7.841974111645237,109.78763756302355,1,176
-5.9509866448664015,-101.16677296272434,1,177
0.5776538594746911,8.664807892115363,1,178
-1.9509866448664,-33.1667729627243,1,179
0.20981398555996195,3.0423027906120708,1,180
4.474134237730508,60.40081220934972,1,181
7.416853229048329,129.79493150835262,1,182
4.945493733389417,76.65515286753333,1,183
0.17544538035065643,2.965026927930114,1,184
2.704085884691744,40.29087968190151,1,185
0.16398917861422008,2.9026084614795153,1,186
4.198357783823526,64.23487409249637,1,187
-2.3937056361842197,-31.118173270409358,1,188
-3.8937056361842197,-50.61817327040936,1,189
-5.531593863137712,-76.88915469762443,1,190
-5.140841585750111,-65.80277229761687,1,191
-0.9280742413935271,-14.292343317463422,1,192
0.20981398555996195,3.0423027906120708,1,193
-1.7095787961687272,-30.088586812562255,1,194
-3.209578796168727,-56.488586812562254,1,195
-2.5254519561532325,-56.06503342657257,1,196
-6.899019930936183,-152.46834047366096,1,197
7.5891100612111275,107.7653628691892,1,198
7.543285254265386,131.25316342422408,1,199
-5.83601082138578,-103.29739153852049,1,200
-12.008267653548584,-252.17362072449677,1,201
-5.439530443129965,-88.12039317870473,1,202
-8.462442846602839,-150.63148266952223,1,203
10.617750565552218,129.53655689971873,1,204
7.0490133551336,119.8332270372757,1,205
3.807605506435931,62.444730305550905,1,206
5.847702212513455,79.52875009017133,1,207
-3.307370317044689,-51.925713977603294,1,208
-7.146569686618329,-94.33471986337548,1,209
-12.146155880502073,-266.0008137829676,1,210
-4.054506266610585,-62.8448471324667,1,211
-8.071690569215237,-134.79723250589137,1,212
-2.255817409230729,-27.295390651710594,1,213
-5.629385384013674,-67.55262460818334,1,214
-9.422346140525311,-141.33519210788467,1,215
-8.158025888354766,-114.21236243697646,1,216
4.652532976877784,86.07186007225062,1,217
7.8305179099088,115.8916650666443,1,218
9.026100951660727,167.88547770090162,1,219
2.4454937333894167,37.90515286753333,1,220
8.801877405567708,147.87154041354106,1,221
-1.7615455100989472,-22.019318876253713,1,222
-10.479627149207493,-199.11291583492837,1,223
-5.2787298127036,-72.31859843405049,1,224
-7.295914115308258,-108.70912031809853,1,225
-6.692394493564071,-109.75526969444911,1,226
-4.324554619649343,-73.08497307206989,1,227
-6.8360108213857815,-120.99739153852052,1,228
-8.979627149207493,-170.61291583492837,1,229
-1.4914971570601836,-16.555618443391563,1,230
-2.370793232711349,-27.02704285293148,1,231
-3.3822494344477834,-41.26344310028126,1,232
-5.79018601444004,-83.95769720938796,1,233
7.209813985559962,104.54230279061207,1,234
0.8133336073041456,13.013337716866076,1,235
-0.4681709474710544,-8.520711243962994,1,236
2.066197657738255,32.64592299226322,1,237
