x1,x2,boot_idx,obs
-0.6293853840085581,-7.552624608054216,1,1
-2.997225257922532,-34.46809046605466,1,2
0.6349348681634954,6.984283549858891,1,3
-2.629385384008558,-31.552624608054217,1,4
0.26709499424952315,2.804497439686414,1,5
-1.1007448796644492,-11.007448796572092,1,6
-0.8364246274923939,-7.527821647347184,1,7
-0.20426450140636618,-1.7362482618637722,1,8
-2.100744879664449,-21.007448796572092,1,9
0.7957354985936338,6.763751738136228,1,10
-1.1007448796644492,-11.007448796572092,1,11
0.4278956246796615,3.423164997533612,1,12
-0.4685847535784215,-4.451555158916624,1,13
-2.100744879664449,-21.007448796572092,1,14
1.577653859475274,23.664807892141713,1,15
-1.0545062666107536,-16.34484713246006,1,16
-5.054506266610752,-78.34484713246002,1,17
-2.686666392696781,-42.98666228314786,1,18
5.2098139855613015,75.54230279065746,1,19
-3.37610752747103,-69.21020431320929,1,20
-0.5831467709548643,-10.205068491727422,1,21
2.209813985561302,32.04230279065746,1,22
-0.5831467709548643,-10.205068491727422,1,23
6.738454489905412,84.23068112386017,1,24
-1.422346140524726,-21.335192107858287,1,25
-11.158025888352668,-156.2123624369128,1,26
-12.422346140524724,-186.33519210785826,1,27
-9.52586576226664,-128.59918779056912,1,28
-17.847467023126917,-330.17813992787717,1,29
5.2098139855613015,75.54230279065746,1,30
4.945493733389246,76.65515286753995,1,31
3.8419741116473296,53.78763756308717,1,32
-2.479627149212947,-47.11291583508123,1,33
-0.8937056361806135,-11.618173270311454,1,34
-7.054506266610752,-109.34484713246002,1,35
-6.054506266610752,-93.84484713246002,1,36
-4.054506266610752,-62.84484713246003,1,37
-5.054506266610752,-78.34484713246002,1,38
-4.629385384008558,-55.55262460805422,1,39
-3.997225257922532,-45.96809046605466,1,40
-6.525865762266641,-88.0991877905691,1,41
-5.893705636180614,-76.61817327031144,1,42
-5.9972252579225325,-68.96809046605465,1,43
-5.629385384008558,-67.55262460805422,1,44
-5.629385384008558,-67.55262460805422,1,45
-2.525865762266641,-34.09918779056911,1,46
-5.479627149212948,-104.11291583508122,1,47
-3.422346140524724,-51.33519210785826,1,48
-3.7901860144386963,-54.95769720934252,1,49
1.8419741116473294,25.787637563087173,1,50
6.841974111647329,95.78763756308719,1,51
1.888212724701025,36.82014813162877,1,52
8.209813985561302,119.04230279065746,1,53
3.520372850787053,66.88708416491878,1,54
8.784693102959109,158.12447585324065,1,55
-0.4796271492129473,-9.112915835081235,1,56
-3.37610752747103,-69.21020431320929,1,57
0.9454937333892464,14.655152867539941,1,58
0.04901335513116337,0.833227037218461,1,59
-10.169068283987196,-238.97310467378819,1,60
-8.111787275298974,-158.17985186837123,1,61
-3.3188265187828088,-54.76063755992168,1,62
-5.629385384008558,-67.55262460805422,1,63
-4.629385384008558,-55.55262460805422,1,64
-5.525865762266641,-74.5991877905691,1,65
-5.893705636180614,-76.61817327031144,1,66
-0.9972252579225322,-11.46809046605466,1,67
-6.365065131836505,-70.0157164501411,1,68
-7.525865762266641,-101.5991877905691,1,69
-8.52586576226664,-115.0991877905691,1,70
-6.261545510094586,-78.26931887613982,1,71
